timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Africa/Gaborone,si,129.356307,Döhn,Sambia,4928,fa:05:48:4c:90:ad,DE,email-11.reinhardt.net,klein.mp4,55.4775585,2016-03-03T05:56:34,1982-09-29 14:30:17,Aschaffenburg,1999-07-02,14:43:33,"297,16 €"
Africa/Lubumbashi,gl,66.998839,Renner,Niger,70944457,ff:16:77:67:a1:af,DE,web-34.bien.com,nur.mp3,-50.2108035,2018-03-21T07:37:01,1996-09-29 17:13:05,Hohenmölsen,2018-10-27,09:06:11,"534,97 €"
Europe/Monaco,hne,-171.933330,Freudenberger Schuster GmbH & Co. OHG,Ägypten,96980,e7:89:f2:81:66:16,DE,srv-50.mende.com,Mama.mp4,21.4999395,1993-11-16T04:31:08,1989-09-19 04:39:22,Viersen,2017-10-02,03:04:26,"96,25 €"
Europe/Dublin,wae,-22.609542,Bloch,Dominica,477,c7:2d:48:1c:26:d4,DE,laptop-02.koehler.de,dein.flac,49.8260805,1981-12-27T13:17:00,1990-11-29 03:16:50,Vechta,2012-03-28,22:25:14,"6,37 €"
Asia/Ashgabat,nhn,114.355925,Spieß GmbH,Äußeres Ozeanien,7607,8e:d3:2a:53:b3:dd,DE,srv-62.dippel.org,klettern.odt,-38.932828,1986-11-16T23:32:08,2021-06-28 21:28:42,Spremberg,1974-12-03,23:55:29,"15.292,29 €"
Africa/Abidjan,dv,-114.533148,Finke Bauer KGaA,Osttimor,166940929,f1:77:3d:07:a7:05,DE,db-17.atzler.de,kaufen.js,63.3059645,2013-12-13T06:58:41,1978-03-08 15:18:23,Düren,1985-09-15,23:33:36,"48.137,53 €"
Africa/Algiers,ff,78.598806,Kitzmann,Äquatorialguinea,731373289,09:6d:40:ae:55:0e,DE,email-53.anders.de,besser.avi,-66.0833485,1998-04-26T00:14:38,1978-10-14 17:34:26,Säckingen,1987-01-26,23:08:03,"92,57 €"
Europe/Berlin,gez,142.754290,Dussen van KG,Kroatien,6547559,b2:68:ef:b0:15:61,DE,web-64.waehner.org,zur.gif,8.8104195,2001-03-18T18:17:59,1975-04-02 06:06:35,Eisleben,2023-02-05,07:05:30,"48.814,89 €"
Africa/Malabo,kl,-96.235597,Fischer Schaaf AG & Co. KGaA,Südafrika,2341,74:a2:38:4f:b6:41,DE,srv-72.gehringer.de,Eltern.flac,22.5155045,1994-03-22T05:47:42,2020-05-19 11:20:37,Lemgo,1978-05-29,01:37:05,"2.119,89 €"
Pacific/Auckland,gl,138.877234,Schwital KGaA,Bolivien,28477,d1:30:a1:90:47:a1,DE,db-26.geissler.de,andere.js,67.6751225,2009-06-23T15:45:03,2022-11-30 16:16:24,Moers,1988-02-06,21:48:37,"703,60 €"
Africa/Monrovia,pl,78.448794,Hauffer Gieß Stiftung & Co. KG,Sierra Leone,5451,3e:de:3a:f9:e3:05,DE,lt-17.muelichen.de,kaufen.css,-63.168040,2001-01-26T05:14:37,1974-02-03 06:29:25,Wolfratshausen,2012-06-23,00:25:19,"42.741,69 €"
Africa/Johannesburg,brx,-135.269514,Zimmer,Simbabwe,8079,69:db:ad:5a:d1:ad,DE,desktop-80.naser.com,bis.pptx,-68.2021055,1992-03-16T00:33:38,2020-09-22 01:53:42,Ludwigsburg,2001-02-12,16:20:14,"273,01 €"
Asia/Karachi,wa,93.805119,Müller,Bulgarien,2647713,37:a4:f9:73:a8:80,DE,email-73.mende.de,Leute.mp3,-32.492559,2008-02-27T05:02:34,1998-01-15 03:26:31,Bad Mergentheim,2012-03-02,02:56:39,"187,25 €"
Europe/Athens,szl,-47.038065,Oderwald Höfig KG,Puerto Rico,33948813,80:cc:46:49:d2:d3,DE,laptop-25.bluemel.de,schon.jpeg,64.1462525,2014-03-09T17:53:44,2011-05-31 17:11:24,Wanzleben,2014-11-10,02:33:15,"741,03 €"
Asia/Dushanbe,oc,129.102147,Krein,Turkmenistan,47205284,9b:8f:a4:43:60:c9,DE,web-65.gunpf.de,Ferien.pages,-27.094703,1988-11-21T14:48:34,2009-09-11 01:43:29,Hoyerswerda,2003-03-09,00:17:16,"3.181,35 €"
Asia/Kabul,bs,-37.860836,Rädel Lübs GbR,Ruanda,914719,e1:85:ea:5d:4a:52,DE,db-11.jaentsch.net,schön.json,-37.046365,2011-11-06T07:38:34,1996-08-22 18:56:31,Neunburg vorm Wald,2007-07-04,03:51:40,"5,66 €"
Africa/Conakry,hr,71.421203,Stumpf,Grönland,39491,06:d2:a2:80:32:ca,DE,lt-97.sauer.com,Sommer.txt,40.415572,2017-08-10T08:03:11,2023-04-07 12:59:08,Viechtach,2003-11-25,22:18:17,"82,36 €"
Europe/Rome,tl,-134.395205,Girschner,Nigeria,1761,a9:74:62:69:5e:87,DE,email-56.wagenknecht.com,packen.mp3,46.148989,2002-07-22T23:46:46,2005-11-27 07:41:36,Fallingbostel,1986-01-16,13:57:16,"9,56 €"
Europe/Amsterdam,ts,135.529887,Heser Gute AG & Co. KGaA,Norfolkinsel,557129,48:34:67:0e:b6:da,DE,lt-31.schmiedt.de,nah.mov,52.2480675,2009-03-07T08:25:29,1994-06-11 16:10:13,Säckingen,2009-06-22,07:08:50,"245,53 €"
Asia/Karachi,ff,-97.031474,Lachmann Gehringer GmbH & Co. OHG,Dänemark,1243023,0e:b5:91:07:a9:f6,DE,db-61.binner.de,um.jpeg,25.6069705,2000-11-03T04:42:13,2001-08-24 06:04:15,Feuchtwangen,1974-03-12,01:47:17,"0,11 €"
America/Vancouver,ky,5.798258,Wagenknecht Seifert GmbH,Aruba,670,80:53:ba:96:5c:32,DE,desktop-64.dowerg.com,dunkel.html,-52.815201,1982-12-22T21:27:11,1976-10-17 16:54:21,Bremen,2006-08-30,00:04:48,"50.173,77 €"
Africa/Bissau,ta,-71.776448,Stolze,Isle of Man,653656,71:f7:16:9f:ba:27,DE,email-65.sorgatz.com,endlich.ppt,-6.203609,1993-04-10T10:47:54,2016-05-14 05:43:18,Bruchsal,2007-10-18,12:17:20,"53.905,36 €"
America/Antigua,ne,81.571972,Seifert OHG mbH,Belgien,1,8f:5e:61:f9:fb:ea,DE,srv-17.kuehnert.net,Familie.jpeg,82.7945965,2008-10-07T00:12:45,2006-11-03 07:24:00,Calau,1989-06-23,00:12:55,"261,98 €"
America/Guyana,my,-169.587659,Henk GmbH & Co. OHG,Republik Korea,8828113,fe:68:a7:20:3b:40,DE,srv-79.knappe.de,Kind.tiff,-28.250663,1977-08-23T07:11:20,1989-08-03 05:57:40,Altötting,2010-10-16,21:59:53,"0,13 €"
Pacific/Port_Moresby,nhn,80.686003,Kabus,Eritrea,2750018,6a:7b:cd:0b:0a:2a,DE,db-74.eberth.de,über.mp3,-49.0504765,1977-01-28T00:02:37,2000-04-04 03:29:44,Genthin,2002-02-21,07:43:06,"8.187,80 €"
Asia/Calcutta,si,-18.335103,Beier AG,Benin,5456,c5:85:5e:31:ff:da,DE,web-74.hoffmann.de,Tante.gif,-87.110018,1985-04-29T10:44:13,1973-07-24 18:31:59,Ebersberg,2007-04-08,12:29:26,"9.206,80 €"
America/St_Vincent,quz,-26.323148,Tintzmann AG & Co. OHG,Guam,27,e3:54:c4:02:34:d8,DE,desktop-12.mies.com,durch.flac,-64.041857,1970-07-22T11:14:59,1984-10-27 22:50:20,Kassel,1989-12-13,12:18:31,"96.040,59 €"
Europe/San_Marino,yue,-150.627984,Fischer Gutknecht GmbH & Co. KG,Mikronesien,57,78:8f:12:94:79:05,DE,laptop-60.barth.com,nein.flac,68.106089,2017-06-16T14:19:52,2005-01-16 03:13:51,Melsungen,1983-12-05,00:54:31,"738,84 €"
Africa/Lagos,gl,177.904603,Berger Spieß AG & Co. KG,Palästinensische Gebiete,979,7d:a5:74:d0:62:ad,DE,srv-96.klotz.com,nennen.flac,-43.324040,1988-03-14T22:28:05,1980-11-12 06:45:19,Coburg,2001-01-23,05:17:14,"45,84 €"
Africa/Freetown,tr,-19.364581,Dehmel AG,Benin,9759642,79:4c:98:8d:16:d4,DE,lt-05.albers.com,Oma.odp,63.438959,1997-02-19T19:23:45,1974-04-20 13:55:55,Aschaffenburg,2006-10-01,14:02:18,"5,09 €"
America/Grenada,sat,19.698310,Misicher AG,Norwegen,216,f7:4a:1e:ff:8f:b3,DE,srv-82.mueller.de,nächste.pdf,-53.955130,1987-08-01T19:57:19,2013-11-03 07:09:43,Soltau,1985-10-13,01:14:01,"666,28 €"
Pacific/Funafuti,lt,101.456960,Bohlander,Mongolei,365955049,5e:a1:65:22:a3:a1,DE,db-09.beyer.com,Eltern.txt,41.638349,1971-09-29T22:25:15,2015-03-30 10:36:55,Ahaus,1982-06-29,16:52:28,"48.009,42 €"
Atlantic/Cape_Verde,niu,139.391874,Gnatz,El Salvador,23055666,dc:02:82:ff:e8:c0,DE,db-78.kuehnert.com,dort.odp,-17.3630685,2014-08-17T01:26:53,1973-11-18 12:36:19,Calw,1975-07-18,00:32:20,"8.144,48 €"
Pacific/Apia,csb,28.180544,Zorbach Haering e.G.,Irak,79661,1d:36:e0:84:cc:96,DE,lt-33.spiess.de,packen.mov,-75.1840325,2015-10-18T10:48:46,2005-04-13 04:00:45,Groß-Gerau,1996-10-21,19:59:26,"98,30 €"
Europe/Skopje,br,-7.315416,Wagner Drub AG & Co. OHG,Neukaledonien,2166260,6b:28:e9:02:98:5e,DE,lt-88.sontag.de,Auge.js,-1.347438,1972-05-18T18:16:39,2000-04-27 16:12:03,Rothenburg ob der Tauber,2001-04-08,04:42:23,"49.569,69 €"
Europe/Budapest,tt,-106.352022,Klemt Weimer GbR,Papua-Neuguinea,571,f7:e3:b0:12:0f:12,DE,email-71.ladeck.com,nämlich.pptx,-16.3665815,1984-06-20T23:26:44,2004-12-06 19:17:34,Schmölln,2020-10-12,16:50:22,"929,42 €"
Africa/Bissau,lt,-68.806134,Ortmann GmbH,Bahrain,28515578,dd:07:c6:5a:04:31,DE,srv-70.walter.com,las.wav,-71.729997,1996-01-29T08:37:42,1971-01-24 08:31:55,Biedenkopf,2001-03-12,09:57:02,"97,81 €"
America/Santiago,yo,136.753869,Segebahn,Anguilla,4,a5:d4:b9:74:15:20,DE,laptop-30.eimer.de,gestern.mp3,54.625028,2012-03-26T01:29:19,2012-06-03 06:02:48,Germersheim,1972-05-18,10:00:59,"420,52 €"
Africa/Ouagadougou,yue,168.878622,Albers,San Marino,987773406,75:38:11:bb:ae:b2,DE,lt-78.junk.com,ist.wav,-75.9997145,1978-09-16T16:13:29,1974-02-22 21:14:12,Günzburg,2003-03-15,04:51:09,"4.060,60 €"
Asia/Brunei,iu,65.799141,Käster KG,Serbien,188712476,c7:68:78:13:ce:b8,DE,desktop-22.poelitz.de,müde.tiff,23.023923,2012-10-20T16:27:26,1999-09-27 17:27:35,Bersenbrück,2011-01-08,22:35:06,"482,91 €"
America/Denver,pap,149.169053,Mentzel,Mauretanien,6,75:82:01:e4:33:e1,DE,srv-72.wohlgemut.com,ziehen.key,52.624624,1999-09-13T20:22:36,1984-11-03 15:04:27,Ebern,2001-05-12,11:44:45,"572,74 €"
Asia/Bahrain,fo,106.541508,Pruschke,Sambia,525,35:f6:d6:bc:4b:24,DE,email-68.weiss.de,allein.mov,-10.9708125,2004-09-23T23:56:46,2004-08-27 07:54:15,Warendorf,2004-06-22,08:25:23,"5.672,67 €"
Asia/Bahrain,aa,97.459180,Schulz AG,Kroatien,206150694,ed:aa:09:a7:9a:ea,DE,laptop-89.pohl.de,Lehrer.key,28.815001,2010-07-11T12:35:19,2018-05-11 22:11:13,Recklinghausen,1989-08-30,13:26:23,"3,74 €"
America/Yakutat,kn,112.559507,Lange KG,Katar,73119716,8a:c3:1e:00:c8:9f,DE,web-28.hermighausen.de,schreiben.mp3,27.709885,1994-01-11T06:49:23,2007-08-09 19:48:28,Füssen,1979-02-06,11:47:00,"620,57 €"
Pacific/Ponape,ca,-151.321918,Schmiedt Finke AG,Jordanien,6837372,d4:6b:b0:b8:d2:4f,DE,db-89.hertrampf.de,schön.tiff,-7.325498,2010-05-09T16:17:17,2014-03-17 05:49:50,Neunburg vorm Wald,1995-04-03,15:50:20,"809,58 €"
Asia/Tokyo,tn,17.513781,Mosemann Kitzmann AG,Tschechische Republik,43,ca:f6:57:1e:f7:e6,DE,lt-41.mentzel.com,einfach.png,-63.123711,1991-01-16T04:04:45,1996-01-24 05:59:34,Rosenheim,2007-02-04,07:13:33,"556,13 €"
Africa/Libreville,oc,150.241920,Jungfer Linke GmbH,Simbabwe,548,30:d1:13:71:45:6a,DE,web-00.baerer.com,zurück.js,-44.8677645,1970-12-08T01:24:18,1982-01-04 00:23:29,Niesky,1972-06-10,07:49:30,"6.126,01 €"
Africa/Windhoek,ti,-141.220490,Hornich GmbH & Co. OHG,Afghanistan,3786002,7e:73:c7:fa:15:e9,DE,srv-90.wende.de,unser.jpeg,38.1526005,1991-12-15T16:17:59,1975-08-16 11:10:31,Worbis,1979-05-14,20:47:18,"3.684,23 €"
America/Barbados,aa,-62.437352,Kitzmann Drub Stiftung & Co. KG,Singapur,13724,42:fb:b5:ec:59:ae,DE,email-38.misicher.org,am.mov,-28.261499,2009-12-21T11:48:34,1983-05-11 19:40:48,Wiedenbrück,1973-07-07,14:08:07,"903,80 €"
Africa/Tunis,it,-175.060223,Trommler AG & Co. KG,Amerikanische Jungferninseln,57618,7b:5d:99:7c:98:53,DE,email-16.rosemann.com,Freude.numbers,-31.4046055,2016-04-19T21:57:04,2011-05-16 19:14:44,Kemnath,1991-11-25,17:25:21,"7.120,93 €"
Asia/Aden,br,17.915794,Noack e.V.,Republik Korea,806958,07:cc:b7:b3:f7:b5,DE,db-68.schmidt.com,nichts.json,-77.6759615,1989-03-18T21:47:58,1984-01-15 21:41:55,Oschatz,2012-06-18,06:01:27,"79.265,44 €"
Australia/Hobart,ky,81.893347,Tintzmann Bauer Stiftung & Co. KG,Libanon,15709585,83:b7:18:4a:44:01,DE,laptop-44.davids.org,Schluss.mp3,-21.919122,1982-05-11T23:43:39,2003-02-19 07:38:07,Herford,1977-01-12,07:40:55,"5,94 €"
Africa/Monrovia,ko,98.331642,Eimer,Australien,185329149,a9:50:dd:27:1a:6b,DE,laptop-38.luebs.com,mehr.jpg,-29.6617655,2008-08-29T15:41:54,2004-07-29 22:54:32,Burg,2008-06-25,21:59:19,"6,30 €"
Asia/Kuwait,mni,-76.887972,Geisler,Peru,4416774,a7:9a:b5:24:cb:a9,DE,desktop-88.kensy.com,Ding.xlsx,39.0527265,2023-06-07T22:37:25,1980-07-19 19:40:15,Pasewalk,2013-04-28,18:02:51,"99,80 €"
America/Dominica,id,92.745832,Dussen van Häring KG,Schweden,29330,3e:70:23:2e:f2:1a,DE,email-12.krein.com,Glück.css,-27.708465,2016-02-13T21:04:36,2006-07-20 04:23:18,Döbeln,2019-10-30,14:01:01,"841,37 €"
Pacific/Auckland,raj,54.686538,Mohaupt AG & Co. KGaA,Burkina Faso,820186,6a:b0:7f:79:29:3d,DE,lt-46.stadelmann.net,natürlich.avi,42.539466,2023-05-08T06:47:41,2001-07-03 10:51:31,Bremervörde,2014-08-18,06:59:33,"27.670,51 €"
Pacific/Funafuti,nn,117.067979,Wende Jäkel AG & Co. KGaA,Antigua und Barbuda,4435001,0c:c5:aa:e7:ab:69,DE,web-42.becker.de,gern.html,9.318552,1972-09-26T12:40:53,1994-11-21 09:27:17,Ansbach,2022-02-13,08:09:16,"6.362,67 €"
America/Costa_Rica,ku,64.596937,Gnatz,Uganda,28,6f:ba:1a:90:ea:7f,DE,desktop-65.ruppert.de,davon.wav,-68.167909,2015-11-06T19:41:48,1987-10-15 02:10:13,Amberg,1982-03-09,20:36:23,"40.835,29 €"
Asia/Rangoon,bhb,-68.272770,Kade KG,Mauritius,203669080,ea:01:cb:aa:a6:c5,DE,email-79.rudolph.de,bin.wav,-56.123169,1994-10-08T11:05:29,2022-07-12 07:44:21,Waren,1988-01-13,14:12:01,"99.172,27 €"
Africa/Addis_Ababa,wa,-73.846394,Schmidtke Kallert GmbH,Tokelau,895477,bb:5a:2b:62:31:f0,DE,db-56.heinrich.de,lange.mp3,-7.946779,2007-01-13T10:40:14,2019-07-25 01:02:26,Stadtsteinach,2008-10-27,03:03:30,"87,44 €"
Asia/Bangkok,da,-5.180284,Seifert GmbH & Co. KG,Georgien,76668,01:03:fe:66:75:14,DE,laptop-04.junk.org,heiß.mov,-8.9963425,2022-03-28T00:21:10,1970-10-19 21:37:08,Paderborn,2006-11-01,20:01:15,"827,43 €"
Africa/Windhoek,nds,-179.347446,Scholtz Hamann KG,Gabun,946,fe:fd:92:4a:6b:42,DE,srv-55.gehringer.com,müde.json,-25.642319,1970-02-08T17:18:25,2019-12-10 16:19:08,Haldensleben,1972-11-20,05:41:32,"25,83 €"
Asia/Pontianak,bo,-10.838632,Löchel Keudel GmbH & Co. KG,Lesotho,611,3a:bb:b2:64:81:e7,DE,db-75.suessebier.de,los.mp4,67.876826,1999-03-20T10:39:52,1971-04-04 12:24:52,Kronach,2021-03-12,09:30:03,"65,15 €"
Africa/Banjul,nn,135.239616,Ruppersberger Tlustek KG,Zypern,3786,04:e5:5e:05:05:23,DE,web-45.schmiedecke.com,arbeiten.xlsx,-11.313513,1976-11-11T00:28:31,2012-07-29 18:53:31,Tuttlingen,2010-11-15,08:08:04,"2,92 €"
Europe/Minsk,dv,12.361051,Rohleder,Algerien,1,ee:39:04:0d:c1:b3,DE,db-46.ladeck.com,warten.odt,29.113423,2006-11-09T22:44:23,1973-05-26 05:47:51,Paderborn,2023-01-27,03:28:29,"27,72 €"
America/Dominica,iw,-30.956365,Kobelt KG,Salomonen,138,52:82:dc:62:04:b1,DE,lt-73.luebs.com,sie.flac,-81.6748565,1979-11-18T06:07:20,1995-10-16 11:34:29,Dessau,1976-12-03,06:40:32,"879,71 €"
America/Boise,yue,-128.411386,Scholl,Südgeorgien und die Südlichen Sandwichinseln,47405,dd:d5:c0:d7:cc:e3,DE,srv-12.wilms.com,spät.mp3,59.419997,1987-10-06T17:46:56,1984-04-22 19:34:28,Burgdorf,1982-07-23,01:38:23,"7,46 €"
America/Monterrey,raj,49.568632,Koch Fröhlich GmbH & Co. KG,Laos,156030,67:b1:dc:c8:a0:cf,DE,lt-26.wulf.de,zwischen.css,25.6701325,2001-01-31T17:23:31,1989-11-17 17:11:55,Geithain,1999-06-29,14:36:07,"97,55 €"
America/Santo_Domingo,cy,71.222336,Rose Gutknecht AG,Amerikanisch-Samoa,84891958,11:55:e7:fa:b3:a9,DE,srv-59.schmiedecke.de,immer.numbers,7.735430,1974-11-13T10:46:19,2004-03-27 06:45:42,Teterow,1974-09-27,17:59:55,"40.754,10 €"
Africa/Kinshasa,cs,40.008976,Wohlgemut Stiftung & Co. KG,Singapur,64116,0a:76:ab:12:e4:87,DE,desktop-43.eberhardt.com,will.tiff,52.875512,2008-06-12T06:58:32,1979-10-04 01:25:55,Melle,2015-06-14,18:59:46,"231,33 €"
Africa/Sao_Tome,ar,30.122870,Bien,Kap Verde,992299814,e2:00:6e:37:da:15,DE,lt-52.scholtz.de,Glas.pdf,-82.8564865,2010-01-18T13:59:16,1977-06-25 05:26:34,Kitzingen,1993-07-19,23:48:13,"954,66 €"
Atlantic/Cape_Verde,sc,63.833104,Wesack e.G.,Finnland,76942,1b:c6:26:ed:34:0a,DE,web-29.wernecke.com,darauf.png,-70.376641,2015-07-04T22:25:34,2022-03-30 03:14:54,Jülich,2014-03-27,16:24:41,"267,09 €"
Africa/Ouagadougou,sid,108.347658,Sontag GmbH,Nicaragua,152,03:c3:5d:90:84:44,DE,srv-65.kreusel.de,wird.numbers,64.430139,2020-12-17T04:38:04,1989-08-14 15:53:21,Burgdorf,2017-01-29,14:01:29,"91,70 €"
Asia/Baghdad,hy,171.448284,Pruschke,Nigeria,80186,40:27:bb:3c:ef:06,DE,web-85.keudel.com,gar.avi,47.090880,2010-01-01T01:13:24,2014-07-13 15:37:57,Waren,1979-06-20,09:39:40,"1,89 €"
Africa/Blantyre,wa,51.946043,Karz,Slowenien,31091928,e9:66:c6:65:9a:59,DE,srv-59.wiek.de,um.flac,-5.991207,2004-06-20T16:26:22,1996-10-06 17:21:32,Stadtsteinach,1999-06-07,08:32:53,"9,33 €"
Asia/Saigon,sq,35.075316,Plath Gierschner AG & Co. KGaA,Palästinensische Gebiete,94,59:78:43:75:fc:32,DE,desktop-07.hethur.de,Fußball.png,5.227687,1994-03-05T03:36:06,1984-02-07 00:30:25,Kleve,1991-04-15,19:18:49,"714,17 €"
Asia/Choibalsan,ckb,-44.854588,Haase GbR,Tansania,12198233,f8:87:e4:80:cb:11,DE,desktop-78.ehlert.com,Leben.flac,75.6104825,2000-08-11T12:08:21,1970-03-06 02:51:47,Gütersloh,1996-02-07,10:59:37,"491,49 €"
Africa/Freetown,pa,25.030222,Schmidtke GmbH,Irland,458,85:50:85:6d:78:ab,DE,desktop-56.froehlich.com,Winter.mov,71.8660875,1970-03-17T09:32:45,2004-07-10 17:04:59,Meppen,1984-09-27,08:01:59,"3,34 €"
Pacific/Apia,hy,85.166863,Köhler,Österreich,7506,f0:41:be:6b:fa:a0,DE,laptop-94.staude.de,waschen.xls,48.469713,2013-03-20T11:01:48,2002-09-06 12:47:11,Rottweil,1972-11-04,13:19:02,"59,72 €"
Europe/Athens,hi,-64.672079,Wende Kaul GbR,Frankreich,147580338,34:96:d1:95:78:4e,DE,laptop-58.reichmann.com,zurück.txt,-48.2075445,2006-09-14T12:17:14,1977-09-28 17:57:12,Gardelegen,1977-04-27,12:36:29,"66.936,23 €"
Asia/Gaza,csb,-98.475710,Rudolph AG,Komoren,85,c6:73:a2:52:80:aa,DE,email-51.eimer.org,führen.xlsx,12.8271795,2005-04-21T12:38:00,2023-08-06 14:16:32,Neuss,2017-03-16,21:24:09,"792,55 €"
Asia/Brunei,sr,70.321169,Killer GmbH,Tadschikistan,661,aa:18:b5:e6:b2:a2,DE,srv-37.zobel.com,beißen.avi,13.7689755,1992-02-17T11:29:58,2017-12-03 23:47:03,Grafenau,2005-11-21,23:49:58,"20.477,69 €"
Europe/Athens,vi,124.147323,Misicher GmbH & Co. KGaA,Chile,5852325,0f:5c:60:b4:ea:6d,DE,laptop-35.seip.com,leise.gif,-16.9656775,2002-09-26T11:04:23,1998-05-15 16:23:14,Strasburg,2022-07-05,16:40:16,"632,81 €"
Asia/Qyzylorda,gd,-35.763018,Trub Atzler GmbH,Amerikanisch-Ozeanien,9,59:65:10:5e:13:bb,DE,web-62.haering.com,für.key,39.962652,1980-08-23T07:23:47,1972-06-04 04:36:02,Rehau,2008-11-23,18:16:44,"5.655,71 €"
Asia/Muscat,niu,-160.754554,Fechner Stiftung & Co. KG,Honduras,3642,26:d0:c0:cd:b6:21,DE,lt-10.schuster.de,Fußball.pdf,-87.616696,1984-03-07T10:43:07,2000-07-21 13:27:17,Northeim,2006-06-07,01:13:43,"6.455,05 €"
Africa/Libreville,nds,132.496871,Hethur Löffler AG,Guernsey,7,43:4e:29:75:cc:81,DE,desktop-18.hettner.com,ließ.mp3,-54.768852,2019-09-29T09:16:45,2004-05-02 20:13:08,Neu-Ulm,1973-06-09,06:11:58,"8,11 €"
Europe/Sarajevo,fi,171.309835,Kraushaar AG,Botsuana,5175,67:4d:1e:c3:9e:11,DE,email-96.vollbrecht.de,Weihnachten.txt,-68.229281,2005-06-25T22:58:23,1971-04-22 19:11:22,Zossen,2005-01-16,10:04:18,"2.706,69 €"
America/El_Salvador,dz,-94.330437,Gertz Budig KGaA,Angola,593666,6a:88:cf:28:1f:26,DE,email-12.langern.com,fallen.mp4,59.618248,1999-10-29T04:23:36,1989-02-01 16:28:57,Melsungen,2003-09-17,14:22:12,"8.573,99 €"
Africa/Nouakchott,ky,-53.260762,Kambs,Britische Jungferninseln,9053137,ff:cd:28:c7:bc:70,DE,laptop-63.hecker.de,einigen.avi,-77.3799765,1991-12-06T20:37:47,2011-07-05 14:58:19,Regen,2014-10-03,18:13:36,"8,46 €"
Asia/Rangoon,so,170.117090,Salz,Südafrika,5183,41:eb:11:89:98:20,DE,web-62.mielcarek.de,Minute.html,20.810901,1986-11-01T23:51:39,1993-06-17 02:48:08,Heiligenstadt,1989-11-04,06:45:21,"8,28 €"
Europe/Dublin,pa,-143.402880,Scheuermann Warmer GmbH,Komoren,9523061,bf:af:4c:ff:02:1d,DE,laptop-19.kobelt.com,Loch.csv,-53.659376,1984-03-14T18:36:03,2003-08-15 08:14:24,Vohenstrauß,1975-09-18,23:19:54,"59,01 €"
Africa/Douala,eu,-155.037231,Junken Metz AG,Montenegro,719,c2:90:9e:4a:ef:ec,DE,web-24.matthaei.com,weinen.ods,-83.6882025,2017-05-26T12:59:45,2018-02-16 11:18:03,Weimar,1982-03-29,06:12:34,"67.271,28 €"
America/Porto_Velho,bo,-142.701147,Häring GmbH & Co. KGaA,Polen,4,86:9f:71:44:d3:c4,DE,desktop-62.zorbach.net,Auto.mp4,1.1930065,1982-08-01T21:39:24,1993-12-03 01:20:21,Stade,2019-12-02,23:00:11,"93.834,56 €"
Europe/Madrid,gu,51.156481,Söding Rogge GmbH & Co. KGaA,Armenien,6581,70:74:77:2f:e0:b9,DE,lt-39.kensy.de,am.flac,-26.698397,1992-12-04T11:25:15,1971-06-16 17:17:05,Sankt Goar,1998-03-21,01:37:52,"30.360,29 €"
Europe/Berlin,nhn,173.758260,Binner,Madagaskar,4,1d:06:a4:8e:a9:e4,DE,db-09.ullrich.org,Vogel.avi,-39.7847265,2000-12-15T13:57:08,2006-09-26 10:56:17,Schwerin,2011-09-25,05:24:56,"49,64 €"
Africa/Gaborone,crh,-49.324853,Weimer Sauer GmbH & Co. KG,Schweden,735,f0:38:6b:ee:f1:e9,DE,lt-67.ebert.org,offen.tiff,-68.9935805,1978-01-13T06:07:05,1977-08-21 02:22:17,Saarlouis,2006-02-19,02:30:51,"88.481,27 €"
Indian/Mahe,es,-1.855156,Schmidtke Gutknecht KG,Jemen,1463331,ea:ec:89:72:61:79,DE,db-92.mude.net,braun.css,-59.458568,2021-08-17T17:47:40,1975-04-08 20:58:57,Lippstadt,1982-08-28,16:38:14,"8,78 €"
America/Montevideo,lv,-13.175960,Holzapfel Kobelt GmbH,Senegal,64231,c4:a2:b3:b2:d9:2c,DE,email-93.hofmann.de,rufen.txt,40.839903,1978-12-26T07:59:34,2009-03-07 14:36:56,Magdeburg,1975-07-13,11:19:28,"59,81 €"
Africa/Nouakchott,so,-18.443182,Rogge,Republik Korea,3528,29:38:fe:94:b5:57,DE,laptop-06.hesse.org,Finger.mov,-18.780678,2017-11-12T11:13:24,1976-10-17 21:29:26,Amberg,2003-07-20,03:33:07,"1.634,73 €"
Atlantic/Azores,mg,146.047255,Sager Rogner GmbH,Mongolei,24058,67:1e:11:49:09:56,DE,desktop-41.gierschner.net,Nacht.avi,22.5668195,1988-10-19T11:44:10,2009-07-18 22:14:03,Gerolzhofen,2019-11-07,09:08:36,"5,19 €"
Europe/Bratislava,de,-131.873311,Martin AG,Estland,947996,94:41:a5:7a:f5:90,DE,srv-74.kroker.de,stehen.mp3,-30.266191,1974-07-11T13:44:22,2015-06-09 12:43:21,Staßfurt,1983-06-21,20:21:53,"2,89 €"
America/Guatemala,tk,22.443567,Margraf,Kaimaninseln,5457521,ce:a2:f5:8e:ae:44,DE,laptop-45.weller.de,natürlich.avi,23.8452195,2006-06-04T02:03:09,1988-02-26 03:22:26,Ahaus,2016-09-02,04:49:35,"239,78 €"
Europe/London,nb,-53.269548,Börner,Côte d’Ivoire,66712,20:b6:bd:fb:dd:5c,DE,db-93.liebelt.de,fest.json,-73.803090,1999-05-29T20:44:08,2023-02-19 20:29:35,Neubrandenburg,2011-11-02,16:18:12,"392,08 €"
