country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Afghanistan,Frei-Hofstetter,gez,f4:a5:a4:b4:ed:18,Aymara,$89.69,-5.3215065,18.833225,praesentium.jpg,Bülach,1115,1980-11-09 00:20:16,2011-05-16T00:09:11,2001-02-05,email-06.stucki-steiner.net,09:48:59,CH
Slovakia,Zimmermann-Lutz,nhn,9c:44:b8:84:01:74,Slovenian,$68.64,66.3204155,-177.749282,explicabo.mp3,Naters,28944953,2000-11-22 02:58:26,2012-11-21T00:06:35,1981-10-17,email-65.bianchi-schar.info,05:28:18,CH
Cyprus,Lustenberger-Blaser,ckb,24:bd:10:3f:b6:47,Tagalog,$0.28,-32.4707005,-89.167790,asperiores.mp4,Kloten,0,1977-10-07 02:35:40,1996-01-22T20:46:42,2006-01-31,email-25.meier.com,07:54:20,CH
United States,Bühlmann-Hug,fi,08:d8:7d:3e:51:fc,Afar,$880.70,66.785719,-162.580337,tempore.mp4,Aesch,7,1977-04-29 13:12:15,1983-10-23T23:08:46,1984-02-03,db-56.schaller-hafner.com,06:12:36,CH
Tanzania,Steiger-Wagner,ja,ac:ff:27:fb:6e:89,Sindhi,$25.59,-5.0184875,43.561399,est.mp3,Stäfa,8982,2005-06-12 19:10:42,1996-01-07T23:12:38,1999-07-20,email-76.scherrer.com,18:25:57,CH
East Timor,Betschart-Probst,wae,4f:30:85:70:f2:8f,Slovenian,"$33,053.74",4.8170675,-73.908843,tempore.key,Ebikon,40150118,2017-09-01 07:45:43,2014-10-13T07:50:07,1980-08-11,web-90.burri-bar.com,16:11:11,CH
Bahamas,Käser Group,mhr,a4:31:60:11:70:7b,Japanese,"$45,759.56",46.218602,-129.462268,esse.xls,Delsberg,6124,1990-01-23 16:48:08,1974-11-19T14:24:52,1986-06-03,email-72.bachmann.com,18:24:24,CH
Nigeria,"Ferrari, Stadelmann and Fuchs",ne,d8:d4:ba:7a:b8:8d,Interlingua,$16.85,11.3272405,-0.475386,temporibus.doc,Monthey,97,2006-08-29 10:56:06,1983-01-11T14:20:43,1982-04-11,email-63.schlatter-graf.info,05:44:19,CH
South Korea,Küng PLC,eo,68:89:aa:83:1c:8b,Kannada,"$5,179.19",80.285870,-77.926232,numquam.ods,Locarno,1,2021-12-29 04:41:17,2023-08-09T20:29:33,2018-12-09,srv-24.lanz-schuler.com,06:40:00,CH
Ukraine,Bieri-Meister,id,10:84:ed:6b:52:0e,Arabic,"$8,906.62",-72.1945275,12.190818,eos.wav,Le Grand-Saconnex,143,1998-01-07 01:53:22,2015-07-04T16:25:05,1972-12-18,srv-56.wehrli-kern.org,18:45:53,CH
Cameroon,"Martin, Lüthi and Ott",sk,1c:3e:7f:e7:f0:f5,Sinhala,$0.01,-69.3284415,98.173870,sit.json,Einsiedeln,52,1980-07-26 07:30:18,1987-06-16T01:18:12,1986-08-03,desktop-72.naf-ritter.net,09:32:52,CH
Tanzania,Ott-Hermann,hne,2b:72:41:96:e0:48,Avestan,"$99,280.95",73.6544455,-142.310642,esse.mov,Liestal,1,1993-06-16 23:07:14,2016-05-15T19:55:42,2014-01-25,db-25.arnold.org,19:27:08,CH
Canada,Fankhauser-Lanz,tt,b9:8a:e7:c5:d0:3d,"Sotho, Southern","$8,216.93",58.283360,5.446944,illum.json,Zollikofen,6821827,2005-09-19 18:01:10,2010-02-18T09:53:22,2010-12-19,email-02.wegmann.com,21:30:29,CH
Central African Republic,Fehr-Spörri,fr,7f:4a:77:8d:b4:a9,Kirghiz,$713.58,7.786434,-78.616750,dolore.flac,Lausanne,67835,2010-03-04 04:49:10,1982-08-21T13:44:41,1995-11-19,desktop-53.steinmann.biz,02:22:46,CH
Azerbaijan,"Leunberger, Maier and Hotz",my,e9:20:77:96:b7:df,Polish,"$6,168.93",88.4720745,-149.281614,animi.avi,Wetzikon,38614,1976-12-25 19:20:05,1992-08-20T23:33:02,2008-08-10,db-33.keller.com,21:16:30,CH
Senegal,"Hofer, Blum and Meili",tn,e1:8b:03:ae:b4:64,Venda,"$69,461.08",44.3218915,61.906066,sunt.gif,Gossau,30153,1977-08-16 12:37:10,2006-11-20T21:36:57,2011-08-29,web-94.naf.com,14:11:13,CH
Republic of Ireland,Zollinger-Studer,az,ec:f5:31:0f:1c:e7,Macedonian,"$39,886.96",-8.966036,87.232552,illo.doc,Lugano,243626,2011-01-03 03:46:39,1981-06-04T22:52:08,2003-08-03,web-48.wyss.com,00:56:44,CH
Bahrain,Fischer and Sons,byn,0e:09:92:d0:1c:fe,Belarusian,$465.18,60.7934915,-116.249842,quae.png,Wohlen,66,2008-05-05 14:09:05,1999-03-12T05:06:43,1992-06-14,srv-86.scheidegger.com,19:25:02,CH
Kazakhstan,"Roth, Lang and Roth",wa,f0:63:77:39:d9:5d,Mongolian,$72.58,36.3227485,-25.719868,minima.png,Muttenz,37,2012-08-30 13:14:14,2018-12-15T15:27:44,2003-10-06,db-35.kung.net,04:55:02,CH
Ecuador,"Benz, Hug and Pfister",pap,44:00:c7:c1:12:63,Chuvash,"$83,397.60",37.7924755,136.486217,pariatur.json,Spiez,860735,1987-11-10 06:05:17,2012-09-30T04:11:23,2000-05-20,srv-16.albrecht-beck.com,15:46:42,CH
Morocco,"Fischer, Seiler and Lustenberger",st,87:fc:a5:59:91:69,Nauru,$63.46,63.655263,-25.367848,assumenda.jpg,Zofingen,51,2015-10-04 11:21:08,2011-09-04T23:42:52,1984-09-04,email-55.stauffer.com,06:47:18,CH
Comoros,"Hodel, Weibel and Stutz",ta,66:06:ae:41:ce:e7,Uighur,"$8,469.70",65.402516,150.662553,perspiciatis.csv,Delsberg,11020,2013-05-03 00:08:48,2004-09-09T21:12:22,1996-11-08,srv-09.gasser.com,16:19:41,CH
Austria,"Leu, Meier and Kälin",ka,56:0a:e0:ca:e8:ce,Akan,$369.58,36.4772675,-132.787945,facere.webm,Zollikofen,25912,2004-06-05 17:33:58,2016-06-23T10:50:40,2009-07-31,srv-27.bauer-kagi.com,09:06:45,CH
Egypt,"Friedli, Suter and Marti",fil,57:7a:8d:73:ca:c8,Maori,$0.71,12.710631,133.942237,recusandae.gif,Urdorf,440569,1981-10-26 05:12:46,2007-07-10T21:20:47,1981-01-22,laptop-96.steffen-betschart.info,19:38:14,CH
San Marino,Scherrer-Schaub,ak,4a:f1:b0:75:4f:cf,Sardinian,$99.59,81.918107,9.824595,aliquid.webm,Morges,36749,1993-09-18 17:47:02,2017-01-08T14:10:53,2001-01-30,db-66.thommen.com,18:37:35,CH
Czech Republic,"Knecht, Schweizer and Rüegg",tg,64:d8:c8:bd:e0:23,Bengali,$49.00,-16.017634,-152.422203,vel.wav,Solothurn,883817,1990-03-18 07:35:57,1999-01-11T20:27:46,2002-12-25,db-82.sutter.com,01:29:25,CH
Barbados,Hess-Eugster,nan,d4:48:1f:68:c9:67,Bulgarian,$647.38,87.171816,144.368811,aliquam.gif,Lenzburg,147847,2006-03-29 05:14:07,2005-08-30T01:21:07,2011-01-10,web-00.hirt.info,21:53:24,CH
Saudi Arabia,"Weber, Frei and Stocker",hsb,91:f9:cd:3f:34:79,Ukrainian,$4.69,-13.679579,-80.498646,sint.mp3,Ecublens,31962,1977-11-16 16:14:39,2007-02-14T08:21:06,2023-04-24,srv-81.albrecht.biz,10:41:54,CH
Chad,Gloor-Schumacher,tig,13:84:fa:df:14:a0,Arabic,$756.85,77.8393935,-101.748371,ipsum.csv,Lancy,950698,2002-06-08 17:22:42,1987-03-01T09:55:00,1978-10-27,email-20.hurlimann-hofstetter.biz,10:55:08,CH
Philippines,"Hunziker, Roos and Eichenberger",te,a5:97:56:9a:80:95,Kazakh,$82.17,30.399053,159.410990,natus.xlsx,Payerne,563676,1991-03-02 08:51:46,1977-06-22T18:26:41,2015-12-16,web-87.scharer.biz,03:57:44,CH
Cyprus,Schwarz-Hürlimann,ce,56:6d:c7:d0:c7:24,Irish,$869.22,-43.368149,131.310374,consectetur.mp4,Männedorf,9858,2011-04-08 00:33:09,1994-07-28T04:31:49,1971-12-01,srv-93.tobler-blum.com,06:32:45,CH
Jamaica,"Lutz, Steinmann and Hofstetter",az,f5:44:21:85:dc:f4,Chichewa,$0.48,8.982876,104.065583,quis.webm,Bellinzona,7,1999-11-20 15:19:28,1987-09-15T17:58:42,1972-03-12,laptop-59.aebi.biz,18:49:17,CH
Bosnia and Herzegovina,Baumgartner-Schwarz,wo,cc:85:cd:19:e6:a1,Ossetian,$23.15,-33.393752,-112.676743,unde.mov,Monthey,14,1979-11-13 06:38:49,2015-08-21T20:16:46,1993-01-05,db-40.schmidt.com,08:26:13,CH
Marshall Islands,Jäggi-Albrecht,fo,2b:d3:42:45:1a:dd,Wolof,$9.03,20.3845885,164.354068,corporis.js,Zofingen,49,1988-12-06 04:46:52,1998-07-17T08:40:37,1999-10-06,email-69.stadelmann.com,00:14:20,CH
Kenya,"Moser, Friedli and Wettstein",hy,4f:ae:38:8e:54:3b,Interlingua,$97.89,-63.3888775,-21.488237,sit.css,Gland,5424866,1978-05-25 20:05:35,1997-10-11T15:35:07,2021-12-11,laptop-59.stadelmann.com,04:07:51,CH
Kuwait,Lang LLC,ln,8e:0f:1f:7d:5a:97,Turkish,"$74,697.25",-87.871227,47.210753,beatae.docx,Dietikon,4,1989-03-19 14:16:21,2009-01-31T10:05:44,1978-10-21,laptop-22.isler-hofstetter.org,23:41:10,CH
Norway,"Wüthrich, Bieri and Erni",mr,85:fa:07:d0:65:4c,Chechen,$78.94,56.881023,57.850887,atque.doc,Flawil,547,2021-03-20 23:12:13,1992-02-25T08:13:54,1981-04-24,email-77.sporri-stadelmann.com,11:37:53,CH
Denmark,Käser and Sons,mg,ee:e2:c2:9b:2a:bf,Norwegian,$0.53,53.999084,-4.361222,minus.json,Aigle,866,1978-07-11 06:23:22,1982-09-14T05:00:16,1972-08-21,laptop-89.hofstetter.com,04:12:12,CH
Myanmar,Baumann and Sons,ml,62:09:8b:f7:87:04,Oriya,$537.68,-42.8265815,96.824624,in.jpeg,St. Gallen,7980435,2016-04-19 10:20:13,1989-04-22T21:00:57,1971-12-25,web-69.kalin.com,17:17:51,CH
Tajikistan,Grob-Hug,so,2d:f1:40:36:71:15,Maori,$58.39,48.8951685,-96.783242,incidunt.odp,Steffisburg,95137056,2010-05-25 17:31:46,2004-05-15T03:32:30,2021-10-03,srv-86.christen.com,14:02:38,CH
United Arab Emirates,Bader LLC,kw,06:3b:0b:75:49:24,Bambara,"$7,982.99",51.8989705,-142.835771,numquam.pages,Vevey,70,2003-09-11 09:14:21,2009-04-29T01:32:35,2018-12-20,desktop-42.hunziker.com,08:57:47,CH
Mexico,Senn and Sons,ayc,98:b9:4a:6d:c3:54,Arabic,"$7,786.91",80.411488,39.780803,asperiores.bmp,Cham,156613588,1990-11-18 17:32:23,2000-12-02T20:40:07,2000-04-13,srv-43.jaggi.net,05:53:50,CH
Bosnia and Herzegovina,Martin-Ernst,el,24:ae:31:78:9f:2e,Danish,"$3,003.47",-10.871821,-148.853124,ab.webm,Pully,5,1975-05-29 12:30:45,2003-01-06T03:33:08,2007-02-05,srv-67.betschart.com,13:28:57,CH
Slovenia,Sigrist-Portmann,km,cd:d9:20:51:e2:3a,Icelandic,"$64,397.59",-12.829660,-124.920438,necessitatibus.gif,Le Grand-Saconnex,492985529,2011-04-23 11:41:50,1998-08-09T04:58:12,1970-07-07,laptop-46.jenni.org,16:36:07,CH
Lithuania,"Gfeller, Baumann and Zingg",ayc,e2:f7:1d:f4:57:10,North Ndebele,"$36,993.48",24.047167,-3.507528,possimus.pdf,Crans-Montana,97463935,2001-10-01 11:32:44,1999-05-26T05:53:22,1984-05-25,web-08.christen-hartmann.com,23:15:38,CH
Kingdom of the Netherlands,"Bär, Ammann and Maurer",os,fa:b1:fd:eb:d0:c6,Nepali,$165.22,-4.706809,150.530607,voluptatum.mp3,Thônex,6,1977-03-22 20:16:15,2004-01-05T13:06:01,1998-08-16,laptop-49.wyss.info,06:59:06,CH
Gabon,Schweizer-Sutter,my,ff:fa:8c:64:d7:9a,Tigrinya,$1.40,-13.8888985,22.273503,sunt.avi,Burgdorf,2381466,2007-03-31 15:45:04,1993-04-09T00:02:44,1972-06-01,lt-50.seiler-fischer.org,10:13:42,CH
Iran,Gut-Hofstetter,id,a2:07:e6:76:92:30,Abkhazian,"$5,284.74",-12.5964615,-137.355256,sed.wav,Thônex,3280914,2018-09-26 13:41:33,2014-10-15T08:17:13,1970-06-17,db-92.huber.com,21:40:45,CH
Maldives,"Schenk, Kohler and Felber",gu,55:b7:c0:e5:76:3c,Hiri Motu,"$5,185.41",-59.032018,-14.964815,assumenda.tiff,Burgdorf,91446091,2012-12-18 11:26:02,1975-12-29T19:28:49,2011-07-08,web-04.merz.com,09:39:17,CH
Morocco,"Egger, Herzog and Schuler",szl,1e:fb:ce:a5:7f:af,Uighur,"$2,537.83",-58.669016,-140.123918,perspiciatis.wav,Schwyz,980982,1972-01-17 05:04:40,1992-11-02T18:45:12,2014-11-03,desktop-31.portmann.net,08:09:30,CH
Tuvalu,"Blaser, Sidler and Arnold",fi,2f:74:94:d2:31:2a,Gujarati,$995.53,-39.0741345,-7.106963,neque.png,Olten,31652,2005-03-30 18:56:36,1983-02-24T05:29:42,1989-06-04,web-16.bucher.com,15:56:20,CH
Argentina,"Bättig, Geiger and Baumann",an,f8:ce:b6:23:52:4b,Limburgan,$94.90,22.2157985,86.404344,eligendi.avi,Urdorf,27,1973-03-19 15:23:22,2021-11-28T07:03:26,2022-01-14,desktop-65.hartmann.com,00:08:28,CH
Qatar,"Gerber, Fehr and Ernst",nb,a5:75:be:47:50:5d,Sanskrit,"$8,680.15",-78.284051,1.060139,ipsam.csv,Thônex,11434,2012-07-24 02:40:09,2003-12-13T05:14:43,1980-01-06,db-52.schenk.com,12:58:32,CH
Azerbaijan,"Sigrist, Scheidegger and Schenk",tg,6e:d3:ce:f7:1a:2f,Tibetan,$814.76,-64.8679245,25.207878,maxime.tiff,Prilly,661683,1981-01-27 02:58:50,2023-07-14T22:26:02,2020-09-09,web-50.favre-zimmermann.com,05:58:57,CH
Japan,Stucki Ltd,nds,90:bf:e8:6c:23:42,Russian,$147.19,63.9171565,-6.923143,error.jpg,Bern,55571,1988-12-24 23:35:09,1995-12-22T06:41:07,1996-12-12,laptop-65.baumgartner.com,10:18:39,CH
Uruguay,Rüegg-Hartmann,mr,3f:1b:2f:bf:a1:67,Lao,"$75,920.45",65.285732,-50.695109,magni.css,Altstätten,72,1994-01-06 10:26:13,2012-07-03T15:34:30,2020-06-27,desktop-67.brun.com,03:11:11,CH
Argentina,Eugster-Aebi,pl,56:86:47:ad:b5:e3,Lithuanian,$8.56,-60.474403,-173.929878,omnis.js,Genf,936,2018-12-05 15:40:00,2006-07-04T01:29:57,1990-10-08,db-18.furrer.biz,03:48:36,CH
CÃ´te d'Ivoire,"Geiger, Meister and Herzog",ky,c7:28:ca:c8:aa:87,Chichewa,$4.21,-83.6637265,-21.947170,unde.wav,Münsingen,2485,1980-05-25 22:34:08,1996-03-10T08:11:50,2006-07-13,email-87.steinmann-braun.net,15:24:25,CH
Antigua and Barbuda,"Kägi, Iten and Tobler",apn,5d:38:79:f5:ee:95,Hungarian,$2.41,15.543328,-120.585399,at.mov,Delsberg,802488550,2007-01-03 13:42:49,1974-12-17T13:22:09,1999-01-07,db-70.jost.com,01:12:02,CH
Indonesia,Schaub PLC,lt,7d:2e:07:0d:0d:83,Kalaallisut,"$9,101.25",25.588318,74.630228,voluptate.ods,Veyrier,7644124,1985-05-04 14:48:43,2010-09-17T11:47:30,1986-05-22,email-05.bolliger.com,10:15:32,CH
Cameroon,"Furrer, Hasler and Arnold",ky,66:80:83:64:af:00,Kinyarwanda,$16.33,-22.4263165,-96.249803,laboriosam.pdf,Cham,89270119,2007-08-17 02:06:10,1987-10-28T03:37:25,1995-02-01,lt-14.meili.info,10:01:16,CH
North Macedonia,Wenger LLC,ko,d8:bf:fe:55:fe:de,Tigrinya,"$8,725.18",61.4134025,-29.968905,iste.tiff,Nyon,752918940,1975-06-11 07:57:23,1982-12-08T06:18:43,1989-10-24,web-68.wolf.info,06:25:41,CH
Croatia,Bolliger-Wolf,ug,ad:0d:c9:af:8d:52,Polish,$38.16,-16.159529,-3.710348,sunt.webm,Meilen,29429782,1973-12-19 10:17:50,1980-04-10T05:58:08,2008-05-10,email-47.hasler.biz,10:50:16,CH
Latvia,"Kessler, Schweizer and Schwarz",wal,71:89:91:b7:2e:a9,Uighur,$3.67,-22.003169,72.976690,nostrum.flac,Ebikon,39101,1978-08-18 12:58:11,2004-02-20T23:39:41,2012-01-22,srv-07.benz-schweizer.com,22:21:59,CH
Israel,"Hafner, Christen and Fankhauser",af,3f:b7:11:ba:9e:42,Pali,$30.01,66.478439,76.527975,maiores.ppt,Birsfelden,1,2003-10-07 21:06:01,1972-07-22T06:57:52,2000-06-13,desktop-34.kung-luscher.net,19:17:43,CH
Senegal,Portmann-Schweizer,sc,ea:ed:2b:5c:33:fc,Luxembourgish,$36.53,71.7045605,80.255946,consectetur.css,Oberwil,63414694,1994-11-10 00:10:58,1975-12-27T01:55:58,1975-01-30,web-26.mayer-stettler.org,05:55:03,CH
Sierra Leone,Baur-Peter,tg,01:e7:23:3d:b2:37,Thai,$96.58,-17.2413785,-155.611711,unde.mp3,Martigny,8,1989-08-31 14:47:07,1991-04-16T13:41:41,1998-11-16,desktop-39.amrein-stocker.net,02:03:10,CH
Colombia,Schärer-Zollinger,km,b2:d8:d6:dd:f8:bd,Catalan,$2.02,20.6981995,140.736004,natus.mov,Bulle,931,2022-01-26 16:15:37,2012-12-16T15:09:50,1978-12-26,desktop-82.schaub-gfeller.com,18:55:59,CH
Bangladesh,Ziegler-Lang,fy,b2:64:5a:b9:0e:42,Estonian,"$99,853.78",-47.561338,-29.811782,id.mp4,Risch,7558424,1994-08-26 04:22:39,2020-01-19T07:44:21,2004-05-17,db-79.buhlmann.com,02:19:49,CH
People's Republic of China,Meier-Zollinger,tcy,7d:f8:f8:67:2b:be,Catalan,$88.30,88.6379615,-101.686670,repudiandae.key,Glarus,522,1983-05-06 07:47:05,1981-08-17T05:26:11,2001-06-03,desktop-10.lang.com,06:30:12,CH
Uzbekistan,"Sutter, Stucki and Schumacher",nl,a5:ef:93:52:03:07,Twi,"$61,358.33",58.987298,-146.226638,corrupti.xlsx,Oftringen,118,1987-11-05 09:41:48,2016-04-20T00:40:32,2016-05-11,laptop-87.maier-bolliger.biz,01:43:10,CH
