lt-21.merz.biz,Greek,2007-10-18 11:48:17,14:28:26,Benin,cd:27:fd:54:60:21,1984-07-24,61928782,$94.57,mk,Schwyz,CH
desktop-75.schweizer.com,Bislama,2000-06-01 13:09:09,01:52:39,Germany,79:9b:64:e2:0d:6c,1970-11-23,23,"$4,363.91",kl,Thônex,CH
srv-35.beck.com,Luba-Katanga,1985-08-17 04:24:33,05:37:49,South Africa,80:0f:7f:fb:47:ad,1994-08-05,874014888,$7.17,or,Birsfelden,CH
srv-65.frei-bachmann.net,Navajo,1983-06-13 00:00:24,12:20:47,Senegal,f8:15:34:cb:df:3d,1973-01-28,1,"$69,408.06",tl,Ecublens,CH
desktop-81.geiger-frei.com,Interlingua,2001-01-11 12:39:40,11:37:49,Saint Kitts and Nevis,94:7e:6e:d8:b9:34,2005-07-02,24979,$1.54,wa,Genf,CH
desktop-46.meyer.com,Navajo,1995-08-14 08:47:41,12:13:53,Samoa,b4:27:20:3d:7e:85,1991-08-06,415087031,"$3,503.82",brx,Oftringen,CH
srv-69.brun.com,Hiri Motu,1970-10-29 03:25:06,13:12:13,Vietnam,2f:b0:96:80:1b:c2,2020-04-30,8,$2.51,lg,Buchs,CH
srv-16.maurer-peter.com,Xhosa,2010-12-21 01:56:43,23:47:19,Uganda,d7:47:89:be:a1:f0,1972-11-27,67750,$62.00,ru,Binningen,CH
email-46.hurlimann.com,Sanskrit,1995-01-03 11:24:02,15:49:38,Haiti,82:30:c3:44:84:78,2001-07-31,265215449,"$38,256.21",kw,Affoltern,CH
srv-00.steinmann.net,Lingala,1996-07-09 02:51:56,06:51:14,Benin,f7:e1:21:49:d3:94,2011-11-26,430111701,$82.21,ku,Payerne,CH
db-09.scheidegger-hurlimann.com,Swedish,1996-04-04 20:17:59,07:48:44,Iceland,09:02:ab:86:54:40,1989-11-07,95659,$15.05,cy,Plan-les-Ouates,CH
db-99.meier.info,Zhuang,1972-07-04 04:45:05,06:47:08,Estonia,cd:00:eb:db:ed:1e,2006-09-10,58,"$11,718.15",tn,Chur,CH
email-41.lutz-schmid.com,Kikuyu,1983-03-18 13:36:19,03:55:11,Indonesia,9a:fc:11:e3:ac:12,1971-01-23,520712,$514.01,be,Küsnacht,CH
email-30.stockli.net,Interlingue,2017-05-02 03:24:02,10:52:47,Niger,21:51:b4:64:b3:82,1988-02-29,5,$5.80,ik,Regensdorf,CH
web-77.schar-favre.org,Komi,1975-02-15 15:06:18,20:52:46,Kuwait,d2:de:63:73:dd:71,2005-04-30,959264,$607.01,cs,Brugg,CH
laptop-00.graf.com,Sanskrit,1978-03-17 18:36:19,22:49:32,Bangladesh,6b:77:aa:28:a1:bb,1999-06-22,57795,"$33,719.77",eo,Wädenswil,CH
lt-16.favre-sigrist.com,Telugu,1970-05-31 00:51:38,11:20:10,Italy,fe:33:cf:c4:e5:8f,2016-12-28,87,"$2,999.41",cs,Münsingen,CH
web-57.hafliger.com,Aragonese,1997-12-15 08:46:40,15:29:02,Equatorial Guinea,d2:87:7e:d6:94:63,1999-11-22,776561708,"$30,939.05",yue,Wädenswil,CH
srv-18.walter.com,Occitan,1985-05-11 19:26:54,12:59:07,Democratic Republic of the Congo,1d:00:15:ad:4e:3b,1991-08-09,9,$73.06,doi,Romanshorn,CH
laptop-48.gross.com,Kuanyama,2000-02-20 13:54:36,13:56:35,Madagascar,8c:8f:78:b4:78:54,2008-07-30,496653035,$96.03,kw,Affoltern,CH
db-49.bolliger.com,Chuvash,1971-12-17 22:34:16,19:06:35,Poland,e7:8b:87:e4:a4:b7,1975-08-13,72116,"$67,749.12",kn,Buchs,CH
srv-37.wagner.net,Sanskrit,2008-01-18 16:56:08,04:27:22,Serbia,c1:ac:9f:2f:67:0f,1985-02-03,70470,$5.32,doi,Lutry,CH
desktop-38.hafliger-hoffmann.com,Kinyarwanda,2007-08-08 17:38:00,19:31:22,Niger,b2:a8:ef:da:42:60,1977-04-22,29522,"$84,738.95",nr,Küssnacht,CH
laptop-22.zehnder.info,Luba-Katanga,2001-01-23 20:42:43,06:16:30,Botswana,b6:5a:01:ae:5a:88,2015-04-02,990868919,$0.97,iu,Prilly,CH
srv-21.steiger.info,Luxembourgish,2020-07-09 01:30:23,05:47:14,Canada,41:a5:fa:e5:6a:a5,1970-12-16,4,$56.79,kk,Worb,CH
web-89.zehnder-ziegler.org,Tamil,2009-10-12 02:48:25,11:14:29,East Timor,ed:c5:da:e6:eb:7f,2015-01-05,445,$1.69,sid,Luzern,CH
srv-95.martin.com,Lao,1976-06-25 22:49:15,13:14:57,Niger,ec:78:aa:1c:60:d5,1995-05-03,9,"$46,661.99",mni,Münsingen,CH
web-41.stutz-wegmann.com,Assamese,1976-10-28 15:18:20,03:52:37,Cameroon,06:a5:e1:cb:53:d0,1971-02-26,6,"$97,725.06",ka,Mendrisio,CH
lt-60.schaller-schaller.com,Sinhala,1978-10-11 21:17:19,01:38:43,Turkmenistan,2e:ea:d0:de:42:59,2014-03-21,2141,$7.71,mai,Zug,CH
lt-33.scheidegger-lutz.biz,Oriya,1992-08-27 08:42:36,02:04:30,Portugal,35:32:98:b5:c7:7d,1985-12-14,69,"$79,236.76",ig,Bellinzona,CH
desktop-01.kaser-gerber.com,Sardinian,1978-06-24 08:44:16,07:00:18,Iran,20:e5:92:b3:21:6a,1972-06-05,545216,"$8,807.44",gv,Volketswil,CH
db-33.aebi.biz,Nepali,1987-03-30 11:06:58,15:57:21,Eritrea,28:2d:39:15:a7:bb,2005-01-01,590746072,$924.56,lij,Wald,CH
db-81.bader.com,Yiddish,2001-10-02 00:50:39,21:56:13,Canada,a1:2a:be:9e:47:78,1988-02-09,965788467,$23.00,crh,Romanshorn,CH
db-20.buhlmann.com,Kannada,2016-09-21 08:37:42,22:50:25,Germany,c4:6e:53:54:66:d0,1970-02-04,28,"$94,923.71",nn,Sarnen,CH
email-25.wettstein.net,Kashmiri,1988-08-26 01:15:32,22:09:10,Palestine,da:65:4d:c4:db:39,1988-04-19,8,"$6,214.27",cs,Risch,CH
laptop-32.fluckiger-hunziker.org,Malay,1978-05-11 05:40:09,22:27:25,Equatorial Guinea,b2:f6:82:44:90:6f,1971-08-22,4652273,"$9,099.72",tg,Basel,CH
web-33.steffen-kagi.com,Lithuanian,1975-11-05 07:42:57,23:54:20,Colombia,5f:70:50:31:9d:77,2018-04-26,68381753,$3.11,mk,Dübendorf,CH
desktop-25.lutz.com,Nauru,2005-03-29 13:57:58,23:05:52,Brunei Darussalam,aa:77:fe:8c:dd:05,2007-01-05,550435,$14.06,tk,Schwyz,CH
db-05.hunziker-bachmann.com,Tonga,2005-12-16 18:59:46,07:52:54,Morocco,ec:a9:2b:13:33:00,1981-05-03,731,$39.45,brx,Allschwil,CH
laptop-76.lanz.biz,Burmese,1985-05-10 02:05:22,10:21:52,Portugal,8b:e4:30:12:1d:c5,1982-09-25,3,"$8,597.27",gez,Muri,CH
db-16.naf.com,Venda,1984-01-19 01:35:16,03:26:55,Angola,7a:d7:6f:1c:21:5e,1985-02-24,754,$44.47,hi,Thônex,CH
laptop-72.suter-hess.com,Chinese,1999-07-08 07:09:35,19:11:22,Tunisia,7c:af:1b:b7:ff:a3,1995-08-15,3,$6.20,raj,Affoltern,CH
laptop-34.furrer.biz,Luba-Katanga,1983-12-14 13:41:45,04:05:31,Nigeria,5b:91:e9:50:97:9f,2015-11-21,1592104,$0.65,bem,Chêne-Bougeries,CH
lt-74.ziegler-fehr.org,Romansh,1986-01-01 18:03:33,05:10:32,Tunisia,b0:8d:a2:7b:8b:2f,2017-12-08,31,$42.62,hak,Onex,CH
srv-02.schenk.com,Tajik,2023-02-26 00:23:52,22:40:50,Slovenia,78:7e:57:e1:6c:bc,1990-12-16,39286128,$97.87,mr,Baden,CH
laptop-24.frei-merz.com,Zhuang,1993-02-23 05:35:17,08:12:35,El Salvador,5c:4e:5c:f4:e7:f1,2004-07-14,19401243,"$6,815.11",sk,Bassersdorf,CH
email-42.leunberger-haas.net,German,1992-09-08 01:30:50,17:22:40,Saint Vincent and the Grenadines,5b:14:11:f8:d5:48,2008-07-04,62014,$30.41,tl,Schwyz,CH
desktop-74.baumgartner.com,Nepali,1987-09-30 14:39:39,07:04:26,Italy,bb:13:4d:7b:58:6f,1981-10-12,11,$0.12,nb,Herisau,CH
lt-54.schenk-staub.org,Bengali,1971-06-16 01:05:31,17:47:03,Nigeria,fa:bc:2b:61:fe:1c,1987-07-01,12,"$1,900.42",ik,Basel,CH
srv-16.eugster.com,Irish,1999-10-21 02:36:51,12:38:41,Senegal,94:de:70:1a:c8:e4,1976-09-06,6,"$53,218.28",or,Renens,CH
email-20.frey-wyss.com,Aymara,2015-02-12 01:24:34,19:17:22,Uzbekistan,e5:a8:ca:c1:ab:ff,1998-04-30,91,$0.30,tcy,Reinach,CH
email-28.gerber-isler.org,Macedonian,1975-09-23 02:14:15,21:09:15,Senegal,51:9a:0c:54:97:de,2022-11-19,2,$947.79,ur,Schaffhausen,CH
desktop-92.fuchs-zollinger.com,German,2021-07-18 02:48:23,06:22:46,Guinea-Bissau,08:15:63:4a:8c:bf,1995-11-20,82948607,$30.51,de,Richterswil,CH
srv-73.sutter-leunberger.com,Telugu,2020-06-22 08:36:24,11:28:47,Czech Republic,b6:05:7d:ce:5c:3a,2015-01-12,8127611,"$30,928.60",ro,Kriens,CH
lt-11.luscher.net,German,2005-10-30 15:04:18,15:00:54,Turkey,1b:c2:0e:16:71:7f,2001-12-15,47268569,"$6,715.23",ig,Brugg,CH
lt-40.fluckiger-kalin.com,Azerbaijani,1977-11-06 00:02:06,11:05:41,Lesotho,2e:b5:55:26:d9:d9,2019-08-02,27427,$42.86,de,Wädenswil,CH
lt-94.martin.com,Telugu,2015-07-16 12:17:58,23:45:07,Chad,d8:f0:17:11:42:b5,1974-11-28,61,"$55,579.63",niu,Plan-les-Ouates,CH
srv-47.brun-zbinden.com,Swahili,1976-07-11 21:16:46,11:00:42,South Korea,af:cf:70:90:64:99,2022-07-29,641,$952.79,uz,Plan-les-Ouates,CH
laptop-44.schaller.org,Occitan,1986-03-10 03:48:46,04:50:12,Czech Republic,66:a5:33:e5:a4:37,1997-08-04,34654400,"$60,338.53",doi,Schlieren,CH
web-86.bar-wirz.com,Norwegian,1972-02-14 09:00:38,04:22:51,Bosnia and Herzegovina,f3:7a:c2:ae:0a:46,1993-02-12,298667578,$5.94,lg,Thalwil,CH
web-84.gerber.net,Finnish,1990-03-16 03:36:26,19:49:11,Comoros,78:cd:2b:b3:18:f0,1992-02-27,97554399,"$1,134.24",el,Frauenfeld,CH
laptop-93.wirth.com,Sango,2014-05-16 21:46:18,15:06:21,Thailand,e1:51:0f:b0:13:dc,2007-02-10,6,$305.74,kl,Mendrisio,CH
email-38.arnold.info,Amharic,1995-03-06 04:06:43,12:38:18,Nepal,b3:93:7e:9c:13:32,1980-07-07,709257774,"$51,198.96",lb,Val-de-Travers,CH
db-20.senn-schwab.org,Kuanyama,2016-06-25 05:40:32,01:48:47,Malawi,d9:45:9f:cb:df:6e,1987-07-11,81,$19.51,th,Wettingen,CH
db-54.seiler-kalin.com,Catalan,1976-10-25 18:21:30,02:23:39,People's Republic of China,ae:5b:a9:14:16:2c,1981-04-12,17569,$0.95,vi,Gossau,CH
srv-98.gerber-winkler.com,Tsonga,1982-02-21 00:35:11,06:40:35,Costa Rica,8e:cc:72:3d:2a:db,1981-01-21,12850,"$13,756.48",pa,Münchenstein,CH
db-00.bernasconi.com,Sinhala,2002-06-26 04:06:45,16:45:39,Costa Rica,a0:8b:ec:93:9a:ee,2013-07-08,8788,$977.87,mt,Ecublens,CH
db-16.naf.com,Kongo,1989-05-08 00:28:50,15:44:59,Argentina,c0:74:bd:63:63:f3,2011-02-03,39,$70.62,ha,Schwyz,CH
lt-61.egger-schar.com,Igbo,2003-12-28 06:22:37,17:16:58,Fiji,50:82:56:46:f9:77,2008-03-24,57072523,"$5,374.06",az,Meyrin,CH
laptop-15.kaufmann.net,Croatian,1971-08-24 00:21:36,03:25:03,Comoros,36:82:3c:06:a1:be,1986-04-16,57771735,$0.69,kn,Delsberg,CH
web-29.kern.com,Rundi,1985-07-11 01:18:42,18:57:41,Qatar,79:0d:6a:df:e9:64,1971-07-12,29337,$9.34,sw,Romanshorn,CH
laptop-18.widmer.com,Akan,1984-10-26 06:58:12,02:29:32,Belarus,1b:4a:7a:5f:f1:0e,1993-10-06,510,"$82,628.42",nan,Glarus,CH
desktop-26.stadelmann.net,Latin,2004-07-04 06:54:41,01:10:14,Somalia,2f:b5:b6:11:97:e5,1982-11-28,4123328,"$1,551.60",ti,Pratteln,CH
desktop-98.kagi-brun.org,Tahitian,1972-01-13 23:29:42,10:48:29,Rwanda,92:20:13:bd:18:db,2015-03-27,370,$85.46,ce,Aarau,CH
srv-95.schenk.com,Cornish,2019-01-19 22:53:46,21:39:44,Croatia,5a:48:ff:70:52:2d,2012-05-09,86423,$57.66,bo,Glarus,CH
lt-62.bucher-schmid.com,Aymara,1992-02-09 13:48:25,10:50:14,Italy,5c:2c:1a:b7:a0:3b,1988-08-12,87,$0.03,ur,Yverdon-les-Bains,CH
desktop-50.wolf.biz,Bislama,2003-01-20 12:47:00,19:31:12,SÃ£o TomÃ© and PrÃ­ncipe,8f:b6:63:1c:cc:b8,2010-05-12,9600,"$3,383.52",sa,Worb,CH
laptop-04.hug.com,Dzongkha,2016-04-16 04:31:06,06:18:45,Morocco,3f:bb:33:f5:64:f8,1977-09-08,3,$70.20,ha,Aigle,CH
db-00.gross.com,Italian,2018-04-06 23:00:58,17:03:10,Tuvalu,43:74:61:81:47:6b,1971-12-05,18,$56.75,tt,Freiburg,CH
laptop-16.isler.com,Samoan,1975-04-01 10:21:48,22:35:53,Philippines,58:3d:f2:58:c9:91,1982-04-02,60,$3.30,ro,Monthey,CH
email-65.arnold.com,Dutch,1987-01-03 22:59:05,15:42:58,Malaysia,0c:35:d0:6e:9a:1b,2007-08-02,82065861,"$2,314.68",af,Münchenbuchsee,CH
email-98.fuchs.com,Fulah,2008-03-27 09:05:12,07:32:17,Barbados,d3:97:0d:41:0f:43,1981-08-11,603625455,$65.43,kok,Flawil,CH
laptop-51.mader.com,Twi,2016-12-19 19:23:55,22:50:40,Saint Kitts and Nevis,97:a5:dc:e3:78:38,2005-12-11,1795128,"$6,075.74",os,Grenchen,CH
desktop-85.betschart-wirth.com,Kongo,2008-08-25 19:54:38,09:10:13,United Arab Emirates,da:ca:29:d3:56:46,2005-02-07,2,$716.47,wa,Dübendorf,CH
laptop-44.weber.biz,Sardinian,2022-12-20 02:38:21,16:04:14,Nepal,11:17:8c:4b:74:f6,1987-07-09,2356556,$50.80,pt,Gossau,CH
srv-98.stutz.com,Lingala,1999-07-04 03:14:03,02:01:00,Czech Republic,02:ba:2c:0c:c0:d1,1977-10-24,61338,"$8,059.81",lt,Wohlen,CH
db-58.hofer.com,Marathi,1978-04-09 14:14:02,03:13:27,Iraq,dc:32:50:7c:7c:cd,1993-08-12,86,$127.31,te,Spreitenbach,CH
web-00.fehr.net,Ganda,2020-10-13 01:51:01,19:45:35,Namibia,ba:a4:91:70:40:04,1990-05-13,723463,$2.20,mni,Rüti,CH
web-50.amrein-roth.com,Avaric,1981-12-06 08:09:55,11:15:37,Kyrgyzstan,c5:94:bd:fe:d7:0e,1976-08-12,308629,"$87,930.37",he,Belp,CH
db-02.schuler.com,Maori,1988-05-10 21:26:10,22:49:43,Australia,2b:93:37:21:49:f7,2022-01-08,25,$5.65,or,Bellinzona,CH
laptop-92.scherrer.com,Tswana,2017-08-02 17:24:02,14:25:43,Pakistan,32:0a:ec:9c:dd:db,1976-05-10,370155,$3.73,gu,Oberwil,CH
srv-97.marti-grob.info,Turkmen,1981-08-10 00:10:57,05:29:56,Syria,72:31:8b:6b:0e:5b,1986-08-15,8577666,$2.50,lg,Solothurn,CH
desktop-70.hofmann.net,Tonga,1976-02-20 15:40:13,09:27:56,Slovakia,7e:8c:38:d5:46:59,2003-01-23,67,"$94,509.04",nhn,Naters,CH
lt-38.meyer-thommen.net,Sanskrit,2018-04-07 14:13:40,04:25:15,Fiji,9c:9e:01:6b:b3:1e,1978-08-21,6846076,$5.80,pa,Dübendorf,CH
lt-01.frei.com,Interlingue,2004-05-12 06:34:13,17:54:54,France,54:d4:61:e4:3a:24,1973-08-21,39,$20.17,hy,Baar,CH
email-37.rey.com,Panjabi,1973-05-05 22:40:00,06:15:03,Russia,8d:98:96:3c:5c:8c,2001-03-07,543533881,$7.44,te,Flawil,CH
web-44.schwab.biz,Burmese,1973-07-29 08:36:19,16:20:08,Cape Verde,5f:33:9b:a1:6f:7a,1994-05-02,616,$72.32,nds,Crans-Montana,CH
srv-64.schaub.com,Swedish,1984-06-02 07:21:15,05:18:38,Bhutan,c2:0c:4e:4a:c8:49,1982-12-13,65,$8.96,sr,Bern,CH
db-81.marti.com,Inupiaq,2011-08-17 03:53:38,14:22:10,Brazil,ff:63:c1:55:e7:2e,1982-02-13,812,$28.60,lt,Delsberg,CH
laptop-68.mader.com,Slovak,1972-01-02 03:02:48,09:01:40,Brazil,47:06:dd:46:82:e5,2010-10-28,3364,"$6,560.77",mg,Riehen,CH
db-34.kessler.com,Ewe,2011-09-13 10:20:58,16:47:34,Finland,58:3b:26:91:33:7e,2001-11-01,167519,$9.27,ks,Herisau,CH
email-87.kern-staub.biz,Azerbaijani,1989-08-20 21:57:44,14:46:54,Cuba,46:1e:e5:ae:f7:69,2015-01-20,673194,$938.92,sat,Maur,CH
lt-70.bianchi.net,Serbian,2022-09-23 02:10:43,02:11:30,Belgium,b5:fe:d9:21:52:32,1980-06-20,13417,$3.92,sid,Suhr,CH
desktop-55.hermann-fluckiger.info,Marathi,1982-09-10 23:36:50,22:06:56,North Macedonia,7e:a1:00:78:97:19,1988-03-18,232897,$9.23,eo,Möhlin,CH
lt-49.keller.com,Kinyarwanda,1989-08-02 14:14:27,02:36:08,India,e1:50:2f:13:9b:a7,1993-11-13,66922739,$32.78,km,Siders,CH
laptop-65.blum.com,Hindi,1973-08-07 14:35:10,04:12:05,Germany,ef:ab:a8:87:f8:89,1990-12-17,23,$3.60,zh,Pratteln,CH
web-67.thommen.com,Gujarati,2016-11-30 22:18:56,17:30:32,Belize,a4:70:18:f7:9c:3c,2019-02-01,5,"$40,070.95",tg,Thalwil,CH
lt-65.widmer.biz,Navajo,2008-11-13 23:56:10,02:53:29,Ecuador,90:2f:38:6b:b6:24,2018-11-23,425690,$296.40,bn,Rüti,CH
desktop-29.kuhn-felber.org,Assamese,1987-10-28 13:05:08,21:29:24,Libya,ca:82:55:a0:4d:eb,1982-08-10,56110066,$741.24,the,Illnau-Effretikon,CH
web-85.kaiser.biz,Javanese,1999-12-16 06:06:55,17:02:56,Slovakia,83:5c:a9:23:66:bb,1993-12-29,92,"$37,485.15",or,Meyrin,CH
srv-65.luthi.org,Icelandic,1976-04-04 11:54:31,07:18:29,Mali,e1:f0:5e:8b:fc:b1,1970-06-18,4,$104.79,lv,Oberwil,CH
desktop-01.steinmann.com,Cree,2015-02-03 12:35:59,07:19:07,Saint Lucia,28:98:a1:67:a4:bd,1980-03-05,302685367,$42.35,brx,Dübendorf,CH
web-67.schoch.com,Estonian,1973-02-23 15:09:28,21:00:03,Iran,f3:ca:02:b6:d3:ad,1999-12-05,26,"$12,473.41",an,Horw,CH
web-74.keller.com,Sanskrit,1998-03-11 17:15:38,12:02:57,Democratic Republic of the Congo,d1:ad:5f:93:0d:6e,1987-06-28,691430314,$146.72,iu,Delsberg,CH
web-36.wirth.com,Sinhala,2013-06-27 11:45:44,08:31:03,Cape Verde,fb:61:87:f6:8e:1d,1976-11-07,62607,"$28,161.65",ta,Frauenfeld,CH
web-09.bernasconi.info,Hausa,2003-11-12 18:18:12,13:16:28,Kuwait,b6:06:d1:4c:75:9c,2021-10-28,68477,"$6,254.94",nr,Risch,CH
srv-51.aebi-kuhn.com,Afrikaans,2010-06-29 17:25:06,09:11:53,Republic of the Congo,0a:89:8a:5c:d8:79,2007-09-13,180,$625.71,gv,Glarus,CH
